timestamp,steps
2026-03-04 07:00:00,1
2026-03-04 07:00:10,0
2026-03-04 07:00:20,0
2026-03-04 07:00:30,0
2026-03-04 07:00:40,0
2026-03-04 07:00:50,0
2026-03-04 07:01:00,0
2026-03-04 07:01:10,0
2026-03-04 07:01:20,0
2026-03-04 07:01:30,9
2026-03-04 07:01:40,11
2026-03-04 07:01:50,10
2026-03-04 07:02:00,8
2026-03-04 07:02:10,9
2026-03-04 07:02:20,9
2026-03-04 07:02:30,9
2026-03-04 07:02:40,10
2026-03-04 07:02:50,8
2026-03-04 07:03:00,8
2026-03-04 07:03:10,8
2026-03-04 07:03:20,13
2026-03-04 07:03:30,7
2026-03-04 07:03:40,7
2026-03-04 07:03:50,11
2026-03-04 07:04:00,4
2026-03-04 07:04:10,3
2026-03-04 07:04:20,7
2026-03-04 07:04:30,7
2026-03-04 07:04:40,6
2026-03-04 07:04:50,7
2026-03-04 07:05:00,10
2026-03-04 07:05:10,2
2026-03-04 07:05:20,7
2026-03-04 07:05:30,0
2026-03-04 07:05:40,0
2026-03-04 07:05:50,2
2026-03-04 07:06:00,0
2026-03-04 07:06:10,0
2026-03-04 07:06:20,2
2026-03-04 07:06:30,4
2026-03-04 07:06:40,0
2026-03-04 07:06:50,1
2026-03-04 07:07:00,6
2026-03-04 07:07:10,9
2026-03-04 07:07:20,6
2026-03-04 07:07:30,5
2026-03-04 07:07:40,8
2026-03-04 07:07:50,7
2026-03-04 07:08:00,8
2026-03-04 07:08:10,8
2026-03-04 07:08:20,8
2026-03-04 07:08:30,7
2026-03-04 07:08:40,12
2026-03-04 07:08:50,12
2026-03-04 07:09:00,11
2026-03-04 07:09:10,6
2026-03-04 07:09:20,6
2026-03-04 07:09:30,0
2026-03-04 07:09:40,1
2026-03-04 07:09:50,0
2026-03-04 07:10:00,0
2026-03-04 07:10:10,0
2026-03-04 07:10:20,0
2026-03-04 07:10:30,0
2026-03-04 07:10:40,0
2026-03-04 07:10:50,0
2026-03-04 07:11:00,0
2026-03-04 07:11:10,0
2026-03-04 07:11:20,0
2026-03-04 07:11:30,4
2026-03-04 07:11:40,4
2026-03-04 07:11:50,5
2026-03-04 07:12:00,6
2026-03-04 07:12:10,5
2026-03-04 07:12:20,2
2026-03-04 07:12:30,3
2026-03-04 07:12:40,1
2026-03-04 07:12:50,7
2026-03-04 07:13:00,5
2026-03-04 07:13:10,4
2026-03-04 07:13:20,1
2026-03-04 07:13:30,3
2026-03-04 07:13:40,2
2026-03-04 07:13:50,8
2026-03-04 07:14:00,17
2026-03-04 07:14:10,16
2026-03-04 07:14:20,17
2026-03-04 07:14:30,17
2026-03-04 07:14:40,18
2026-03-04 07:14:50,17
2026-03-04 07:15:00,17
2026-03-04 07:15:10,16
2026-03-04 07:15:20,18
2026-03-04 07:15:30,16
2026-03-04 07:15:40,17
2026-03-04 07:15:50,16
2026-03-04 07:16:00,18
2026-03-04 07:16:10,17
2026-03-04 07:16:20,18
2026-03-04 07:16:30,18
2026-03-04 07:16:40,16
2026-03-04 07:16:50,18
2026-03-04 07:17:00,18
2026-03-04 07:17:10,17
2026-03-04 07:17:20,17
2026-03-04 07:17:30,16
2026-03-04 07:17:40,16
2026-03-04 07:17:50,17
2026-03-04 07:18:00,18
2026-03-04 07:18:10,17
2026-03-04 07:18:20,15
2026-03-04 07:18:30,17
2026-03-04 07:18:40,16
2026-03-04 07:18:50,16
2026-03-04 07:19:00,32
2026-03-04 07:19:10,28
2026-03-04 07:19:20,29
2026-03-04 07:19:30,29
2026-03-04 07:19:40,29
2026-03-04 07:19:50,29
2026-03-04 07:20:00,32
2026-03-04 07:20:10,30
2026-03-04 07:20:20,28
2026-03-04 07:20:30,30
2026-03-04 07:20:40,29
2026-03-04 07:20:50,31
2026-03-04 07:21:00,30
2026-03-04 07:21:10,31
2026-03-04 07:21:20,28
2026-03-04 07:21:30,27
2026-03-04 07:21:40,31
2026-03-04 07:21:50,30
2026-03-04 07:22:00,30
2026-03-04 07:22:10,29
2026-03-04 07:22:20,30
2026-03-04 07:22:30,28
2026-03-04 07:22:40,30
2026-03-04 07:22:50,28
2026-03-04 07:23:00,29
2026-03-04 07:23:10,27
2026-03-04 07:23:20,29
2026-03-04 07:23:30,29
2026-03-04 07:23:40,30
2026-03-04 07:23:50,29
2026-03-04 07:24:00,27
2026-03-04 07:24:10,30
2026-03-04 07:24:20,29
2026-03-04 07:24:30,28
2026-03-04 07:24:40,30
2026-03-04 07:24:50,30
2026-03-04 07:25:00,28
2026-03-04 07:25:10,29
2026-03-04 07:25:20,27
