timestamp,steps,hr_bpm,cadence_true_spm
2026-08-23 16:09:30,0,65.0,0.0
2026-08-23 16:09:40,0,64.8,0.0
2026-08-23 16:09:50,0,64.5,0.0
2026-08-23 16:10:00,0,63.6,0.0
2026-08-23 16:10:10,0,63.6,0.0
2026-08-23 16:10:20,0,64.5,0.0
2026-08-23 16:10:30,0,64.4,0.0
2026-08-23 16:10:40,0,65.1,0.0
2026-08-23 16:10:50,0,66.0,0.0
2026-08-23 16:11:00,0,65.2,0.0
2026-08-23 16:11:10,0,64.1,0.0
2026-08-23 16:11:20,0,63.3,0.0
2026-08-23 16:11:30,0,64.6,0.0
2026-08-23 16:11:40,0,63.4,0.0
2026-08-23 16:11:50,0,64.2,0.0
2026-08-23 16:12:00,0,64.4,0.0
2026-08-23 16:12:10,0,65.3,0.0
2026-08-23 16:12:20,0,64.0,0.0
2026-08-23 16:12:30,0,64.1,0.0
2026-08-23 16:12:40,0,64.2,0.0
2026-08-23 16:12:50,0,63.7,0.0
2026-08-23 16:13:00,0,63.2,0.0
2026-08-23 16:13:10,0,64.9,0.0
2026-08-23 16:13:20,0,63.8,0.0
2026-08-23 16:13:30,0,63.4,0.0
2026-08-23 16:13:40,0,65.0,0.0
2026-08-23 16:13:50,0,64.9,0.0
2026-08-23 16:14:00,0,64.4,0.0
2026-08-23 16:14:10,0,64.0,0.0
2026-08-23 16:14:20,0,64.0,0.0
2026-08-23 16:14:30,0,64.2,0.0
2026-08-23 16:14:40,0,63.8,0.0
2026-08-23 16:14:50,0,64.5,0.0
2026-08-23 16:15:00,0,65.1,0.0
2026-08-23 16:15:10,0,64.0,0.0
2026-08-23 16:15:20,0,62.6,0.0
2026-08-23 16:15:30,0,62.0,0.0
2026-08-23 16:15:40,0,62.8,0.0
2026-08-23 16:15:50,0,64.9,0.0
2026-08-23 16:16:00,0,62.7,0.0
2026-08-23 16:16:10,0,63.6,0.0
2026-08-23 16:16:20,0,64.0,0.0
2026-08-23 16:16:30,0,63.3,0.0
2026-08-23 16:16:40,0,64.3,0.0
2026-08-23 16:16:50,0,63.0,0.0
2026-08-23 16:17:00,0,65.2,0.0
2026-08-23 16:17:10,0,62.8,0.0
2026-08-23 16:17:20,0,63.6,0.0
2026-08-23 16:17:30,0,63.0,0.0
